City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Kapaa,75,US,1587327369,69,22.08,-159.32,78.01,5.79
Mataura,95,NZ,1587327529,81,-46.19,168.86,44.01,4.0
Burnie,100,AU,1587327529,94,-41.07,145.92,55.0,18.99
Punta Arenas,40,CL,1587327530,65,-53.15,-70.92,44.6,34.45
Mahébourg,75,MU,1587327530,88,-20.41,57.7,77.0,6.93
Vaini,20,TO,1587327530,78,-21.2,-175.2,80.6,8.05
Rikitea,100,PF,1587327344,68,-23.12,-134.97,76.87,6.96
San Cosme y Damián,20,PY,1587327530,48,-27.32,-56.35,84.2,5.82
Kumul,96,CN,1587327530,20,42.8,93.45,59.0,11.21
Chupa,55,RU,1587327530,98,66.27,33.05,31.08,5.26
Danville,90,US,1587327472,55,36.59,-79.39,64.99,10.29
Udachny,7,RU,1587327531,44,66.42,112.4,19.4,4.47
Qaanaaq,76,GL,1587327364,85,77.48,-69.36,19.06,9.19
Lala,81,PH,1587327531,84,7.97,123.75,77.32,1.28
Cape Town,75,ZA,1587327262,82,-33.93,18.42,63.0,19.46
Henties Bay,0,NA,1587327531,93,-22.12,14.28,57.99,3.0
Hilo,75,US,1587327452,57,19.73,-155.09,78.8,3.36
Marabu,75,MY,1587327486,100,4.41,114.01,78.8,3.27
Elk City,40,US,1587327532,52,35.41,-99.4,68.0,10.29
Dingle,78,PH,1587327532,86,11.0,122.67,79.23,9.95
Qobustan,75,AZ,1587327532,100,40.08,49.41,48.2,2.24
Mar del Plata,19,AR,1587327532,53,-38.0,-57.56,77.0,18.34
Gwadar,91,PK,1587327532,80,25.12,62.33,79.86,8.52
Hamilton,90,US,1587327532,54,39.18,-84.53,57.2,8.05
Shache,55,CN,1587327533,48,38.42,77.24,55.06,5.59
Leshukonskoye,100,RU,1587327282,97,64.9,45.76,31.96,4.23
Padang,7,ID,1587327533,77,-0.95,100.35,78.03,3.89
Kaitangata,85,NZ,1587327533,50,-46.28,169.85,51.01,14.0
Narsaq,20,GL,1587327533,50,60.92,-46.05,33.8,2.24
Rassvet,94,RU,1587327533,72,46.83,40.75,49.15,6.31
Byron Bay,2,AU,1587327534,93,-28.65,153.62,60.8,4.7
Torbay,90,CA,1587327388,92,47.67,-52.73,35.01,32.21
Cassilândia,39,BR,1587327501,78,-19.11,-51.73,73.15,3.6
Ushuaia,75,AR,1587327534,75,-54.8,-68.3,44.6,28.86
Chokurdakh,94,RU,1587327295,94,70.63,147.92,6.67,10.47
Poya,85,NC,1587327534,78,-21.35,165.15,78.37,7.47
Hambantota,94,LK,1587327407,83,6.12,81.12,81.55,8.55
Karpathos,54,GR,1587327535,87,35.51,27.21,59.0,6.93
Kenai,90,US,1587327535,87,60.55,-151.26,44.6,3.36
Castro,33,BR,1587327462,56,-24.79,-50.01,62.6,3.02
Antalaha,10,MG,1587327535,84,-14.9,50.28,76.05,9.78
Busselton,79,AU,1587327535,60,-33.65,115.33,55.0,17.05
La Asuncion,76,VE,1587327535,73,11.03,-63.86,77.0,17.22
Puerto Ayora,40,EC,1587327535,70,-0.74,-90.35,86.0,13.87
Whitehorse,75,CA,1587327424,32,60.72,-135.05,55.4,11.41
Geraldton,0,AU,1587327536,93,-28.77,114.6,55.4,9.17
Abong Mbang,100,CM,1587327536,79,3.98,13.18,68.54,3.11
New Norfolk,100,AU,1587327536,87,-42.78,147.06,48.99,5.37
Parksville,94,CA,1587327300,70,49.32,-124.32,55.99,6.17
Upernavik,100,GL,1587327536,88,72.79,-56.15,23.95,18.52
Xi'an,72,CN,1587327361,87,34.26,108.93,63.0,2.24
Portland,20,US,1587327343,50,45.52,-122.68,60.01,3.36
Porto Belo,20,BR,1587327537,64,-27.16,-48.55,75.2,6.93
Grand Gaube,75,MU,1587327537,88,-20.01,57.66,77.0,6.93
Berlevåg,75,NO,1587327365,93,70.86,29.09,35.6,24.16
Tongliao,100,CN,1587327537,79,43.61,122.27,43.41,14.63
Port Alfred,26,ZA,1587327265,45,-33.59,26.89,79.66,12.66
Airai,0,TL,1587327351,59,-8.93,125.41,59.32,2.3
Sitka,90,US,1587327352,93,57.05,-135.33,41.0,3.36
Witu,100,KE,1587327537,87,-2.39,40.44,78.21,11.36
Koungou,75,YT,1587327537,74,-12.73,45.2,82.4,8.05
Tuktoyaktuk,90,CA,1587327537,84,69.45,-133.04,8.6,11.41
Aklavik,75,CA,1587327411,41,68.22,-135.01,19.4,4.7
Mbandaka,100,CD,1587327538,86,0.05,18.26,73.0,1.77
Hirara,63,JP,1587327538,87,24.8,125.28,75.81,9.51
Alofi,61,NU,1587327406,94,-19.06,-169.92,78.8,4.7
Muros,54,ES,1587327538,83,42.78,-9.06,57.99,1.99
Thompson,90,CA,1587327538,79,55.74,-97.86,23.0,6.93
Saint-François,100,FR,1587327539,87,46.42,3.91,59.0,2.19
Lima,28,PE,1587327266,61,-12.04,-77.03,77.0,9.17
Bluff,85,NZ,1587327351,81,-46.6,168.33,44.01,4.0
Dunkwa,95,GH,1587327539,86,5.97,-1.78,77.63,3.44
Albany,81,US,1587327539,28,42.6,-73.97,64.99,5.01
Ancud,75,CL,1587327539,76,-41.87,-73.82,55.4,9.17
Hobart,90,AU,1587327269,81,-42.88,147.33,51.8,5.82
Atuona,48,PF,1587327539,74,-9.8,-139.03,82.96,16.98
Neuquén,100,AR,1587327539,29,-38.95,-68.06,77.0,9.1
Khatanga,56,RU,1587327514,94,71.97,102.5,18.54,4.68
Mizdah,100,LY,1587327540,22,31.45,12.98,74.35,20.67
Oswego,90,US,1587327540,75,43.45,-76.15,46.4,6.93
Khoy,51,IR,1587327540,40,38.55,44.95,57.18,1.63
Bambous Virieux,75,MU,1587327540,88,-20.34,57.76,77.0,6.93
Nhulunbuy,0,AU,1587327540,79,-12.23,136.77,81.72,8.3
Hong Kong,94,HK,1587327425,83,22.29,114.16,75.99,3.0
Iqaluit,20,CA,1587327541,65,63.75,-68.51,5.0,4.7
Butaritari,28,KI,1587327378,76,3.07,172.79,83.1,10.04
Dawson,75,US,1587327541,87,31.77,-84.45,60.8,11.41
Quetta,5,PK,1587327332,39,30.2,67.01,56.19,1.43
Maniitsoq,100,GL,1587327309,96,65.42,-52.9,29.41,42.55
Carnarvon,65,AU,1587327383,83,-24.87,113.63,71.6,10.29
Sabang,31,ID,1587327541,74,5.89,95.32,83.03,6.96
Tiksi,100,RU,1587327541,89,71.69,128.87,10.42,6.31
Itarema,1,BR,1587327425,84,-2.92,-39.92,79.09,5.86
